#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=תופעה זו התבררה אתמול בוועדת העבודה והרווחה של הכנסת, שדנה בנושא העסקת עובדים זרים. 
14-7	1063-1068	הציעה	_	
14-8	1069-1074	אתמול	*	
14-9	1075-1076	ש	_	
14-10	1076-1077	ה	_	
14-11	1077-1082	ממשלה	*	
14-12	1083-1087	תשלם	_	
14-13	1088-1092	מענק	*[81]	
14-14	1093-1098	חודשי	*[81]	
14-15	1099-1101	של	*[81]	
14-16	1102-1105	500	*[81]|*[82]	
14-17	1106-1109	ש"ח	*[81]|*[82]	
14-18	1109-1110	,	_	
14-19	1111-1115	נוסף	_	
14-20	1116-1117	ל	_	
14-21	1117-1119	ה_	*[83]	
14-22	1119-1122	שכר	*[83]	
14-23	1123-1124	ה	*[83]	
14-24	1124-1128	רגיל	*[83]	
14-25	1128-1129	,	_	
14-26	1130-1131	ל	_	
14-27	1131-1133	כל	*[84]	
14-28	1134-1140	ישראלי	*[84]	
14-29	1141-1142	ש	*[84]	
14-30	1142-1147	יעבוד	*[84]	
14-31	1148-1149	ב	*[84]	
14-32	1149-1153	קטיף	*[84]|*[85]	
14-33	1154-1155	ה	*[84]|*[85]|*[86]	
14-34	1155-1160	הדרים	*[84]|*[85]|*[86]	
14-35	1161-1165	במשך	*[84]	
14-36	1166-1171	שלושה	*[84]|*[87]	
14-37	1172-1178	חודשים	*[84]|*[87]	
14-38	1179-1184	לפחות	*[84]|*[87]	
14-39	1184-1185	.	_	

#Text=דבר מוות__של__הוא של גרוסבורד נודע רק אתמול בה_צהריים לרשות שדות התעופה. 
15-1	1187-1190	דבר	*[88]	
15-2	1191-1196	מוות_	*[88]|*[89]	
15-3	1196-1200	_של_	*[88]|*[89]	
15-4	1200-1204	_הוא	*[88]|*[89]|*[90]	
15-5	1205-1207	של	*[88]|*[89]	
15-6	1208-1216	גרוסבורד	*[88]|*[89]|*[91]	
15-7	1217-1221	נודע	_	
15-8	1222-1224	רק	_	
15-9	1225-1230	אתמול	*[92]	
15-10	1231-1232	ב	*[92]	
15-11	1232-1234	ה_	*[92]	
15-12	1234-1240	צהריים	*[92]	
15-13	1241-1242	ל	_	
15-14	1242-1246	רשות	*[93]	
15-15	1247-1251	שדות	*[93]|*[94]	
15-16	1252-1253	ה	*[93]|*[94]	
15-17	1253-1258	תעופה	*[93]|*[94]	
15-18	1258-1259	.	_	

#Text=רק אחר-כך נמצא כרטיס ביקור, וב__הוא שם__של__הוא ותואר__של__הוא של גרוסבורד כמנהל מפעל פרטי. 
16-1	1261-1263	רק	_	
16-2	1264-1267	אחר	*[95]	
16-3	1267-1268	-	*[95]	
16-4	1268-1270	כך	*[95]	
16-5	1271-1275	נמצא	_	
16-6	1276-1281	כרטיס	*[96]	
16-7	1282-1287	ביקור	*[96]|*[97]	
16-8	1287-1288	,	_	
16-9	1289-1290	ו	_	
16-10	1290-1292	ב_	_	
16-11	1292-1296	_הוא	*	
16-12	1297-1300	שם_	*[98]	
16-13	1300-1304	_של_	*[98]	
16-14	1304-1308	_הוא	*[98]|*[99]	
16-15	1309-1310	ו	_	
16-16	1310-1315	תואר_	*[100]	
16-17	1315-1319	_של_	*[100]	
16-18	1319-1323	_הוא	*[100]|*[101]	
16-19	1324-1326	של	*[100]	
16-20	1327-1335	גרוסבורד	*[100]|*[102]	
16-21	1336-1337	כ	*[100]	
16-22	1337-1341	מנהל	*[100]|*[103]	
16-23	1342-1346	מפעל	*[100]|*[103]|*[104]	
16-24	1347-1351	פרטי	*[100]|*[103]|*[104]	
16-25	1351-1352	.	_	

#Text=וישנם גם הזוכים המיוחדים בה_מובן היותר שנוי במחלוקת של המלה. 
17-1	1354-1355	ו	_	
17-2	1355-1359	ישנם	_	
17-3	1360-1362	גם	_	
17-4	1363-1364	ה	*[105]	
17-5	1364-1369	זוכים	*[105]	
17-6	1370-1371	ה	*[105]	
17-7	1371-1378	מיוחדים	*[105]	
17-8	1379-1380	ב	_	
17-9	1380-1382	ה_	*[106]	
17-10	1382-1386	מובן	*[106]	
17-11	1387-1388	ה	*[106]	
17-12	1388-1392	יותר	*[106]	
17-13	1393-1397	שנוי	*[106]	
17-14	1398-1399	ב	*[106]	
17-15	1399-1405	מחלוקת	*[106]	
17-16	1406-1408	של	*[106]	
17-17	1409-1410	ה	*[106]|*[107]	
17-18	1410-1413	מלה	*[106]|*[107]	
17-19	1413-1414	.	_	

#Text=תבטיח להציל את העולם. 
18-1	1416-1421	תבטיח	_	
18-2	1422-1427	להציל	_	
18-3	1428-1430	את	_	
18-4	1431-1432	ה	*[108]	
18-5	1432-1436	עולם	*[108]	
18-6	1436-1437	.	_	

#Text=על פי כל הדיווחים חלה בה_עשורים האחרונים ירידה תלולה בה_תמיכה בעבודות מחקר במדעי החברה שאין ל__הן יישום מעשי מידי. 
19-1	1439-1441	על	_	
19-2	1442-1444	פי	*	
19-3	1445-1447	כל	*[109]	
19-4	1448-1449	ה	*[109]	
19-5	1449-1456	דיווחים	*[109]	
19-6	1457-1460	חלה	_	
19-7	1461-1462	ב	_	
19-8	1462-1464	ה_	*[110]	
19-9	1464-1470	עשורים	*[110]	
19-10	1471-1472	ה	*[110]	
19-11	1472-1479	אחרונים	*[110]	
19-12	1480-1485	ירידה	*[111]	
19-13	1486-1491	תלולה	*[111]	
19-14	1492-1493	ב	*[111]	
19-15	1493-1495	ה_	*[111]|*[112]	
19-16	1495-1500	תמיכה	*[111]|*[112]	
19-17	1501-1502	ב	*[111]|*[112]	
19-18	1502-1508	עבודות	*[111]|*[112]|*[113]	
19-19	1509-1513	מחקר	*[111]|*[112]|*[113]	
19-20	1514-1515	ב	*[111]|*[112]|*[113]	
19-21	1515-1519	מדעי	*[111]|*[112]|*[113]|*[114]	
19-22	1520-1521	ה	*[111]|*[112]|*[113]|*[114]|*[115]	
19-23	1521-1525	חברה	*[111]|*[112]|*[113]|*[114]|*[115]	
19-24	1526-1527	ש	*[111]|*[112]|*[113]	
19-25	1527-1530	אין	*[111]|*[112]|*[113]	
19-26	1531-1533	ל_	*[111]|*[112]|*[113]	
19-27	1533-1536	_הן	*[111]|*[112]|*[113]|*[116]	
19-28	1537-1542	יישום	*[111]|*[112]|*[113]|*[117]	
19-29	1543-1547	מעשי	*[111]|*[112]|*[113]|*[117]	
19-30	1548-1552	מידי	*[111]|*[112]|*[113]|*[117]	
19-31	1552-1553	.	_	

#Text=נראה היה שזה זיווג טוב. 
20-1	1555-1559	נראה	_	
20-2	1560-1563	היה	_	
20-3	1564-1565	ש	_	
20-4	1565-1567	זה	*	
20-5	1568-1573	זיווג	*[118]	
20-6	1574-1577	טוב	*[118]	
20-7	1577-1578	.	_	

#Text=עצה מספר 6. 
21-1	1580-1583	עצה	*[119]	
21-2	1584-1588	מספר	*[119]|*[120]	
21-3	1589-1590	6	*[119]|*[120]	
21-4	1590-1591	.	_	

#Text=שנית, הם עודדו את היוצאים מן הכלל להפעיל השפעה מודעת יותר על עיצוב מדיניות בדרג ארצי. 
22-1	1593-1597	שנית	_	
22-2	1597-1598	,	_	
22-3	1599-1601	הם	*	
22-4	1602-1607	עודדו	_	
22-5	1608-1610	את	_	
22-6	1611-1612	ה	*[121]	
22-7	1612-1618	יוצאים	*[121]	
22-8	1619-1621	מן	*[121]	
22-9	1622-1623	ה	*[121]|*[122]	
22-10	1623-1626	כלל	*[121]|*[122]	
22-11	1627-1633	להפעיל	_	
22-12	1634-1639	השפעה	*[123]	
22-13	1640-1645	מודעת	*[123]	
22-14	1646-1650	יותר	*[123]	
22-15	1651-1653	על	*[123]	
22-16	1654-1659	עיצוב	*[123]|*[124]	
22-17	1660-1667	מדיניות	*[123]|*[124]|*[125]	
22-18	1668-1669	ב	*[123]|*[124]|*[125]	
22-19	1669-1672	דרג	*[123]|*[124]|*[125]|*[126]	
22-20	1673-1677	ארצי	*[123]|*[124]|*[125]|*[126]	
22-21	1677-1678	.	_	

#Text=אם אתה משמיע באוזני השמרנים רמז לכך שקריסטול ושות הפכו את הקערה על פה__של__היא, ולכן כיום כסף ימני הוא החולש בה_כיפה בעולם הרעיונות, הם יפנו את__אתה לרשימת הקרנות הפילנטרופיות הגדולות ביותר, ויזכירו ל__אתה שמבין הקרנות השמרניות אולין, סמית-ריצרדסון, לינד והרי בראדלו, פיו, שרה סקאיף רק פיו כלולה ברשימת הגדולות. 
23-1	1680-1682	אם	_	
23-2	1683-1686	אתה	*	
23-3	1687-1692	משמיע	_	
23-4	1693-1699	באוזני	*[127]	
23-5	1700-1701	ה	*[127]|*[128]	
23-6	1701-1707	שמרנים	*[127]|*[128]	
23-7	1708-1711	רמז	*[129]	
23-8	1712-1713	ל	*[129]	
23-9	1713-1715	כך	*[129]	
23-10	1716-1717	ש	*[129]	
23-11	1717-1724	קריסטול	*[129]|*[130]	
23-12	1725-1726	ו	*[129]|*[130]	
23-13	1726-1729	שות	*[129]|*[130]	
23-14	1730-1734	הפכו	*[129]	
23-15	1735-1737	את	*[129]	
23-16	1738-1739	ה	*[129]|*[131]	
23-17	1739-1743	קערה	*[129]|*[131]	
23-18	1744-1746	על	*[129]	
23-19	1747-1750	פה_	*[129]|*[132]	
23-20	1750-1754	_של_	*[129]|*[132]	
23-21	1754-1758	_היא	*[129]|*[132]|*[133]	
23-22	1758-1759	,	_	
23-23	1760-1761	ו	_	
23-24	1761-1764	לכן	_	
23-25	1765-1769	כיום	*	
23-26	1770-1773	כסף	*[134]	
23-27	1774-1778	ימני	*[134]	
23-28	1779-1782	הוא	_	
23-29	1783-1784	ה	_	
23-30	1784-1788	חולש	_	
23-31	1789-1790	ב	_	
23-32	1790-1792	ה_	*[135]	
23-33	1792-1796	כיפה	*[135]	
23-34	1797-1798	ב	_	
23-35	1798-1802	עולם	*[136]	
23-36	1803-1804	ה	*[136]|*[137]	
23-37	1804-1811	רעיונות	*[136]|*[137]	
23-38	1811-1812	,	_	
23-39	1813-1815	הם	*	
23-40	1816-1820	יפנו	_	
23-41	1821-1824	את_	_	
23-42	1824-1828	_אתה	*	
23-43	1829-1830	ל	_	
23-44	1830-1835	רשימת	*[138]	
23-45	1836-1837	ה	*[138]|*[139]	
23-46	1837-1842	קרנות	*[138]|*[139]	
23-47	1843-1844	ה	*[138]|*[139]	
23-48	1844-1855	פילנטרופיות	*[138]|*[139]	
23-49	1856-1857	ה	*[138]|*[139]	
23-50	1857-1863	גדולות	*[138]|*[139]	
23-51	1864-1869	ביותר	*[138]|*[139]	
23-52	1869-1870	,	_	
23-53	1871-1872	ו	_	
23-54	1872-1878	יזכירו	_	
23-55	1879-1881	ל_	_	
23-56	1881-1885	_אתה	*	
23-57	1886-1887	ש	_	
23-58	1887-1891	מבין	_	
23-59	1892-1893	ה	*[140]	
23-60	1893-1898	קרנות	*[140]	
23-61	1899-1900	ה	*[140]	
23-62	1900-1907	שמרניות	*[140]	
23-63	1908-1913	אולין	*[140]|*[141]	
23-64	1913-1914	,	*[140]	
23-65	1915-1919	סמית	*[140]|*[142]	
23-66	1919-1920	-	*[140]|*[142]	
23-67	1920-1928	ריצרדסון	*[140]|*[142]	
23-68	1928-1929	,	*[140]	
23-69	1930-1934	לינד	*[140]|*[143]|*[144]	
23-70	1935-1936	ו	*[140]|*[143]	
23-71	1936-1939	הרי	*[140]|*[143]|*[145]	
23-72	1940-1946	בראדלו	*[140]|*[143]|*[145]	
23-73	1946-1947	,	*[140]	
23-74	1948-1951	פיו	*[140]|*[146]	
23-75	1951-1952	,	*[140]	
23-76	1953-1956	שרה	*[140]|*[147]	
23-77	1957-1962	סקאיף	*[140]|*[147]	
23-78	1963-1965	רק	_	
23-79	1966-1969	פיו	*	
23-80	1970-1975	כלולה	_	
23-81	1976-1977	ב	_	
23-82	1977-1982	רשימת	*[148]	
23-83	1983-1984	ה	*[148]	
23-84	1984-1990	גדולות	*[148]	
23-85	1990-1991	.	_	

#Text=ולא זו בלבד, אלא נכון גם שקרן מקארתור, הדוגמה השכיחה ביותר לה_ליברליזם המבולבל של שנות ה60, אכן ראויה לתיאור זה. 
24-1	1993-1994	ו	_	
24-2	1994-1996	לא	_	
24-3	1997-1999	זו	*	
24-4	2000-2004	בלבד	_	
24-5	2004-2005	,	_	
24-6	2006-2009	אלא	_	
24-7	2010-2014	נכון	_	
24-8	2015-2017	גם	_	
24-9	2018-2019	ש	_	
24-10	2019-2022	קרן	*[149]|*[150]	
24-11	2023-2030	מקארתור	*[149]|*[150]	
24-12	2030-2031	,	*[149]	
24-13	2032-2033	ה	*[149]|*[151]	
24-14	2033-2038	דוגמה	*[149]|*[151]	
24-15	2039-2040	ה	*[149]|*[151]	
24-16	2040-2045	שכיחה	*[149]|*[151]	
24-17	2046-2051	ביותר	*[149]|*[151]	
24-18	2052-2053	ל	*[149]|*[151]	
24-19	2053-2055	ה_	*[149]|*[151]|*[152]	
24-20	2055-2063	ליברליזם	*[149]|*[151]|*[152]	
24-21	2064-2065	ה	*[149]|*[151]|*[152]	
24-22	2065-2071	מבולבל	*[149]|*[151]|*[152]	
24-23	2072-2074	של	*[149]|*[151]|*[152]	
24-24	2075-2079	שנות	*[149]|*[151]|*[152]|*[153]	
24-25	2080-2081	ה	*[149]|*[151]|*[152]|*[153]	
24-26	2081-2083	60	*[149]|*[151]|*[152]|*[153]	
24-27	2083-2084	,	_	
24-28	2085-2088	אכן	_	
24-29	2089-2094	ראויה	_	
24-30	2095-2096	ל	_	
24-31	2096-2101	תיאור	*[154]	
24-32	2102-2104	זה	*[154]	
24-33	2104-2105	.	_	

#Text=כאשר מגיעים הדברים למדיניות ציבורית, כסף שמרן מקבל יותר תמורת הדולר של__הוא. 
25-1	2107-2111	כאשר	_	
25-2	2112-2118	מגיעים	_	
25-3	2119-2120	ה	*[155]	
25-4	2120-2125	דברים	*[155]	
25-5	2126-2127	ל	_	
25-6	2127-2134	מדיניות	*[156]	
25-7	2135-2142	ציבורית	*[156]	
25-8	2142-2143	,	_	
25-9	2144-2147	כסף	*[157]	
25-10	2148-2152	שמרן	*[157]	
25-11	2153-2157	מקבל	_	
25-12	2158-2162	יותר	_	
25-13	2163-2168	תמורת	_	
